episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
3336,6,52.491,18.675,205.326,0.000,0.000,1goal
3337,2,50.599,18.674,113.607,0.000,0.000,1goal
3338,2,-199.366,18.902,138.376,0.000,0.087,0collision
3339,10,-200.279,26.145,0.000,0.000,0.000,0collision
3340,2,50.435,17.974,108.680,0.000,0.000,1goal
3341,2,50.485,18.117,109.681,0.000,0.000,1goal
3342,1,-200.128,5.751,36.537,0.000,0.893,0collision
3343,2,50.201,16.937,60.824,0.000,0.000,1goal
3344,1,50.178,7.071,53.759,0.000,0.000,1goal
3345,1,49.914,3.212,6.168,0.000,0.000,1goal
3346,2,50.544,17.611,106.154,0.000,0.000,1goal
3347,4,-198.258,41.152,0.000,0.000,0.429,0collision
3348,3,51.085,30.045,0.000,0.000,0.000,1goal
3349,2,-199.709,0.000,0.000,0.040,0.000,0collision
3350,2,-199.902,15.677,18.551,0.000,0.000,0collision
3351,4,-198.414,0.000,0.000,0.329,0.000,0collision
3352,1,0.000,0.000,0.000,0.000,0.000,0not_found
3353,1,-200.005,7.349,56.116,0.000,0.437,0collision
3354,1,50.067,7.246,63.233,0.000,0.000,1goal
3355,2,50.465,16.218,19.282,0.000,0.000,1goal
3356,2,50.420,0.000,0.000,0.568,0.000,1goal
3357,1,50.248,8.698,87.186,0.000,0.000,1goal
3358,2,50.435,16.368,38.980,0.000,0.000,1goal
3359,4,52.173,45.364,0.000,0.000,0.000,1goal
3360,2,50.443,17.772,85.764,0.000,0.000,1goal
3361,2,-199.563,17.886,86.399,0.000,0.000,0collision
3362,2,50.141,17.495,84.220,0.000,0.000,1goal
3363,2,-199.172,20.100,223.786,0.000,0.968,0collision
3364,3,-199.316,27.819,0.000,0.000,0.380,0collision
3365,3,-198.384,33.693,0.000,0.000,0.655,0collision
3366,3,-199.269,0.000,0.000,1.000,0.952,0collision
3367,1,49.863,3.629,7.139,0.000,0.000,1goal
3368,2,-199.370,20.400,194.933,0.000,0.785,0collision
3369,4,-198.261,41.028,0.000,0.000,0.636,0collision
3370,2,-199.546,18.717,136.800,0.000,0.000,0collision
3371,1,0.000,0.000,0.000,0.000,0.000,0not_found
3372,1,0.000,0.000,0.000,0.000,0.000,0not_found
3373,2,50.536,18.218,132.575,0.000,0.000,1goal
3374,1,-200.281,8.365,83.515,0.000,0.000,0collision
3375,5,-203.810,1.245,2.992,0.000,0.005,0collision
3376,5,-197.622,52.668,0.000,0.000,0.000,0collision
3377,7,-46.832,42.953,0.000,0.000,0.000,1goal
3378,4,-197.711,45.662,0.000,0.000,0.716,0collision
3379,3,50.920,28.811,0.000,0.000,0.000,1goal
3380,4,-197.549,46.062,0.000,0.000,0.000,0collision
3381,3,50.760,0.000,0.000,0.651,0.000,1goal
3382,2,50.571,18.184,110.153,0.000,0.000,1goal
3383,1,49.933,5.260,27.497,0.000,0.000,1goal
3384,2,50.730,19.663,169.232,0.000,0.000,1goal
3385,2,-199.584,19.482,167.401,0.000,0.914,0collision
3386,2,-199.408,17.779,107.318,0.000,0.001,0collision
3387,2,50.407,0.000,0.000,0.497,0.000,1goal
3388,1,0.000,0.000,0.000,0.000,0.000,0not_found
3389,2,50.779,20.267,200.641,0.000,0.000,1goal
3390,2,-199.659,16.898,60.664,0.000,0.260,0collision
3391,1,50.295,8.720,87.437,0.000,0.000,1goal
3392,4,51.432,0.000,0.000,0.559,0.000,1goal
3393,2,50.441,16.650,39.748,0.000,0.000,1goal
3394,2,50.492,17.409,83.745,0.000,0.000,1goal
3395,4,52.134,44.299,0.000,0.000,0.000,1goal
3396,2,-199.326,20.158,224.550,0.000,0.598,0collision
3397,2,-199.547,18.394,111.633,0.000,0.001,0collision
3398,5,-198.190,0.000,0.000,0.483,0.000,0collision
3399,5,-197.041,53.410,0.000,0.000,0.000,0collision
3400,2,50.253,15.941,18.907,0.000,0.000,1goal
3401,2,-199.667,16.562,59.286,0.000,0.076,0collision
3402,1,-200.085,7.028,61.126,0.000,0.000,0collision
3403,3,-199.094,0.000,0.000,0.089,0.000,0collision
